name,id,RS0015,RS0083,RS0095,RS0109,RS0175,RS0237,RS0307,RS0332,RS0343,RS0384,RS0406,RS0451,RS0468,RS0548,RS0578,RS0584,RS0639,RS0707,RS0708,RS0730
Blank-1,nan,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Blank-2,nan,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
Blank-3,nan,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Blank-4,nan,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Blank-5,nan,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Blank-6,nan,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Blank-7,nan,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1
Blank-8,nan,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Blank-9,nan,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
Blank-10,nan,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
